Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
NEWARK,2005-06-03,46.02,172.86,869,1328,229,29,5.59,0.29,0,62,68,56,50,10.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-04,45.95,172.81,870,1327,547,445,7.16,0.16,0,73,85,61,270,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-05,45.87,172.76,871,1327,609,594,5.82,0,0,77,91,63,320,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-06,45.8,172.7,872,1326,496,379,7.83,0.38,0,79,89,69,310,23.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-07,45.73,172.64,872,1326,600,565,11.86,0,0,79,91,67,290,23.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-06-08,45.68,172.58,873,1326,575,516,7.61,0,0,82,93,70,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-09,45.62,172.52,874,1325,597,546,8.5,0,0,81,90,72,170,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-10,45.58,172.45,874,1325,378,172,9.4,0.04,0,81,89,73,260,17.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-11,45.54,172.4,874,1325,432,232,7.61,0.14,0,79,88,70,240,16.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-06-12,45.5,172.32,875,1325,539,389,12.75,0,0,82,92,72,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-13,45.46,172.25,875,1324,536,413,10.51,0,0,84,93,74,240,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-14,45.43,172.2,875,1324,615,614,13.65,0,0,88,97,79,310,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-15,45.42,172.13,875,1324,480,328,9.4,0.02,0,73,84,62,120,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-16,45.38,172.07,876,1324,357,173,6.71,0.3,0,67,73,61,310,21.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-17,45.37,172.01,876,1323,509,427,11.63,0,0,68,78,57,280,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-18,45.36,171.93,876,1323,394,230,10.51,0,0,68,78,58,30,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-19,45.35,171.89,876,1323,320,95,9.4,0,0,67,71,62,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-20,45.33,171.82,876,1323,588,524,5.59,0,0,68,76,60,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-21,45.36,171.76,875,1322,590,537,8.95,0,0,72,87,57,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-22,45.35,171.68,875,1322,388,177,8.5,0.66,0,72,84,60,350,48.1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-23,45.38,171.62,875,1322,623,640,8.95,0,0,68,78,58,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-24,45.38,171.56,874,1322,562,471,11.41,0,0,75,88,61,260,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-06-25,45.42,171.49,874,1322,606,573,12.3,0,0,81,95,67,230,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-26,45.42,171.44,874,1322,591,519,9.62,0,0,83,94,72,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-27,45.45,171.38,873,1322,202,8,6.04,0.5,0,76,79,72,150,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-28,45.48,171.32,872,1322,505,336,10.51,0.04,0,81,91,71,210,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-29,45.52,171.26,872,1322,283,86,10.51,0.46,0,79,86,72,200,28,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-06-30,45.58,171.22,871,1321,350,100,5.82,0,0,77,83,71,150,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-01,45.64,171.16,870,1321,406,183,6.04,0.21,0,77,83,71,240,17.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-07-02,45.68,171.12,870,1321,506,366,9.4,0.02,0,76,84,68,10,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-07-03,45.73,171.07,869,1321,549,454,8.28,0,0,71,78,63,180,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-04,45.8,171.01,868,1321,599,592,6.93,0,0,72,80,63,160,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-05,45.86,170.98,867,1321,347,115,6.71,0.83,0,76,84,68,250,14.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-07-06,45.94,170.94,866,1321,335,89,4.92,0.95,0,78,83,72,60,21,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-07-07,46.02,170.89,865,1321,193,12,7.83,0,0,71,74,67,80,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-08,46.09,170.84,863,1321,125,0,11.18,1.17,0,65,67,63,40,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-07-09,46.19,170.82,862,1321,539,505,10.29,0.15,0,72,83,61,330,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-07-10,46.28,170.78,861,1322,546,504,11.86,0,0,80,92,67,340,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-11,46.36,170.75,859,1322,587,563,9.62,0,0,80,93,67,310,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-12,46.45,170.72,858,1322,381,156,8.05,0,0,79,87,70,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-13,46.55,170.7,857,1322,248,45,5.37,0.12,0,74,78,69,160,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-07-14,46.65,170.67,855,1322,499,377,6.26,0,0,79,84,73,160,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-07-15,46.77,170.65,854,1322,232,66,5.59,0,0,80,85,74,130,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-07-16,46.88,170.63,852,1322,280,121,7.16,0,0,78,82,74,170,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-07-17,47,170.63,850,1322,245,22,5.82,0.4,0,78,81,74,160,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-07-18,47.13,170.62,848,1322,366,200,5.14,0,0,83,90,76,190,14.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-07-19,47.27,170.6,847,1323,511,369,9.4,0,0,86,94,77,260,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-07-20,47.38,170.61,845,1323,549,515,9.4,0,0,85,92,78,330,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-21,47.52,170.61,843,1323,578,576,7.83,0,0,84,94,73,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-22,47.67,170.6,841,1323,516,433,8.05,0,0,86,96,75,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-23,47.8,170.61,839,1323,575,575,13.2,0,0,82,88,75,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-07-24,47.94,170.61,837,1324,552,509,8.95,0,0,79,90,68,250,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-25,48.1,170.62,835,1324,427,283,12.53,0.09,0,81,93,69,250,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-07-26,48.26,170.65,832,1324,569,567,8.72,0,0,87,99,75,230,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-27,48.41,170.65,830,1324,509,417,11.41,0.11,0,88,101,74,310,34.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-07-28,48.58,170.67,828,1325,353,176,9.17,0,0,76,82,69,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-29,48.75,170.68,825,1325,466,286,8.28,0,0,78,88,67,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-30,48.93,170.73,823,1325,439,272,7.16,0,0,79,86,72,170,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-07-31,49.09,170.75,820,1326,497,372,6.93,0,0,75,81,69,160,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-01,49.29,170.8,818,1326,420,259,7.61,0,0,80,89,71,230,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-02,49.47,170.84,815,1326,565,593,9.84,0,0,85,97,73,330,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-03,49.65,170.85,812,1327,523,500,8.05,0,0,86,98,74,180,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-04,49.83,170.89,809,1327,428,357,8.72,0,0,86,94,77,150,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-05,50.03,170.96,807,1327,475,328,11.86,0,0,89,100,78,270,25.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-08-06,50.23,171,804,1328,495,398,8.05,0,0,80,88,71,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-07,50.42,171.05,801,1327,276,89,5.82,0,0,79,84,73,190,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-08,50.62,171.12,798,1326,194,37,6.26,0,0,79,85,73,200,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-08-09,50.81,171.17,795,1325,236,17,6.93,0.01,0,78,84,72,210,21.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-08-10,51.02,171.23,792,1324,480,453,6.71,0,0,81,88,73,170,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-11,51.22,171.31,788,1322,462,352,8.72,0,0,86,98,73,260,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-12,51.44,171.38,785,1321,450,367,8.5,0,0,86,96,76,210,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-13,51.65,171.45,782,1320,493,437,10.07,0,0,91,102,80,230,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-14,51.86,171.53,779,1318,393,255,8.95,0.27,0,86,98,74,40,32,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-08-15,52.09,171.61,775,1317,225,60,10.07,0.01,0,76,79,73,30,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-08-16,52.32,171.68,772,1316,199,24,5.59,0.01,0,74,77,70,250,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-08-17,52.55,171.77,768,1315,533,600,9.4,0,0,79,90,68,330,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-08-18,52.78,171.85,765,1313,485,433,8.5,0,0,75,81,68,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-19,52.99,171.94,761,1313,131,2,7.16,0.06,0,75,77,73,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-08-20,53.25,172.02,757,1311,178,35,6.49,0,0,80,85,74,210,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-21,53.48,172.12,753,1310,470,415,10.96,0,0,86,97,75,280,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-08-22,53.71,172.21,750,1309,451,404,9.84,0,0,82,92,71,350,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-23,53.97,172.3,746,1308,427,366,8.95,0,0,77,85,68,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-24,54.2,172.4,742,1307,428,376,11.41,0,0,76,83,68,360,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-25,54.45,172.5,738,1305,510,587,10.29,0,0,74,84,64,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-26,54.71,172.58,734,1305,389,245,7.61,0,0,75,85,64,200,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-27,54.97,172.69,730,1303,432,343,9.4,0,0,76,81,70,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-08-28,55.2,172.8,725,1302,219,57,6.93,0.13,0,78,81,74,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-08-29,55.47,172.91,721,1301,309,173,6.49,0,0,80,87,72,140,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-08-30,55.74,173,717,1300,193,17,6.49,0,0,81,85,77,160,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-08-31,55.98,173.12,713,1299,195,85,15.66,0.02,0,84,95,72,250,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-09-01,56.25,173.21,708,1298,486,570,10.96,0,0,78,87,68,320,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-02,56.52,173.34,704,1296,491,580,8.72,0,0,79,92,65,280,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-03,56.79,173.45,700,1296,417,447,11.41,0,0,76,85,67,310,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-04,57.05,173.56,695,1295,420,467,8.72,0,0,76,85,66,50,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-05,57.35,173.66,690,1293,473,541,9.17,0,0,73,82,64,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-06,57.61,173.76,686,1292,482,603,6.71,0,0,72,81,62,140,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-07,57.89,173.88,681,1292,475,586,5.82,0,0,71,82,60,160,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-08,58.16,174,676,1290,464,553,5.14,0,0,76,90,61,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-09,58.45,174.12,672,1289,350,285,6.71,0,0,75,83,67,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-10,58.72,174.23,667,1288,465,580,5.14,0,0,72,84,60,180,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-11,59,174.33,662,1287,463,587,8.72,0,0,70,81,59,240,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-12,59.28,174.45,657,1286,454,562,10.74,0,0,78,93,63,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-13,59.58,174.55,652,1287,443,520,5.37,0,0,81,94,68,150,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-14,59.86,174.65,647,1286,256,111,6.49,0.02,0,76,84,68,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-09-15,60.16,174.78,642,1284,232,127,4.92,0,0,81,86,76,20,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-09-16,60.45,174.89,637,1284,205,71,7.61,0,0,79,84,73,150,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-09-17,60.73,174.98,632,1283,250,153,8.28,0,0,80,89,70,330,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-09-18,61.02,175.1,627,1279,426,523,8.5,0,0,75,86,64,340,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-19,61.3,175.2,622,1276,383,405,5.59,0,0,77,88,66,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-20,61.58,175.3,617,1272,192,102,11.63,0,0,77,84,70,250,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-09-21,61.85,175.41,612,1267,418,532,8.72,0,0,76,86,65,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-22,62.13,175.48,606,1265,413,521,10.07,0,0,75,88,62,250,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-09-23,62.42,175.58,601,1260,247,154,11.18,0.01,0,78,87,68,40,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-09-24,62.7,175.68,596,1255,392,460,10.29,0,0,66,72,60,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-25,62.98,175.77,591,1253,155,9,6.71,0,0,66,73,59,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-26,63.26,175.86,586,1248,110,9,12.75,0.18,0,73,80,66,190,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-09-27,63.55,175.96,580,1244,386,484,13.65,0,0,68,78,58,350,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-28,63.84,176.05,575,1241,373,450,9.17,0,0,63,74,52,150,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-09-29,64.11,176.15,570,1236,154,131,14.99,0.24,0,65,75,54,280,29.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-09-30,64.39,176.24,564,1232,370,452,6.71,0,0,58,67,48,350,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-01,64.68,176.32,559,1229,383,524,4.7,0,0,61,73,49,160,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-02,64.98,176.4,554,1225,394,561,4.03,0,0,66,80,52,160,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-03,65.25,176.48,549,1220,350,401,5.14,0,0,65,75,55,190,12.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-10-04,65.55,176.56,544,1217,275,282,4.7,0,0,70,77,62,150,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-10-05,65.82,176.62,538,1213,319,347,3.8,0,0,71,81,61,170,8.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-10-06,66.09,176.7,533,1208,219,154,5.59,0,0,70,78,62,150,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-10-07,64.4,183.45,572,1304,114,2,8.5,0.39,0,73,76,70,160,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-10-08,64.68,183.49,566,1299,74,0,12.97,4.08,0,65,75,55,20,31.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-10-09,64.98,183.58,560,1296,117,2,10.96,0,0,57,60,54,10,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-10-10,65.26,183.59,555,1291,79,0,10.74,0.05,0,59,60,57,30,15,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2005-10-11,65.55,183.64,549,1286,88,18,12.53,0.36,0,61,64,57,20,21.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2005-10-12,65.85,183.69,543,1283,71,0,17.67,3.16,0,55,58,52,30,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-10-13,66.1,183.72,538,1278,94,5,17.9,1.6,0,59,62,56,60,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-10-14,66.41,183.76,532,1275,76,0,17.67,0.83,0,61,63,58,20,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-10-15,66.69,183.8,527,1270,333,403,14.76,0,0,66,75,56,320,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-16,66.97,183.84,521,1267,289,254,17.9,0,0,59,66,52,280,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-17,67.23,183.87,516,1262,310,375,12.3,0,0,58,67,49,320,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-18,67.53,183.9,510,1259,336,497,11.41,0.02,0,61,73,49,270,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-10-19,67.81,183.92,505,1254,336,478,11.41,0,0,61,72,49,240,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-20,68.08,183.93,499,1249,279,308,9.4,0,0,56,63,49,340,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-10-21,68.33,183.96,494,1244,66,5,4.25,0.01,0,53,54,52,40,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-10-22,68.6,183.98,489,1241,65,0,13.2,1.09,0,51,53,48,270,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-10-23,68.87,183.99,483,1237,166,113,11.63,0,0,51,57,45,320,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-24,69.14,184.03,478,1232,146,48,10.74,0.99,0,47,53,40,50,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-10-25,69.4,184,473,1229,59,0,17.9,0.62,0,46,51,40,50,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-10-26,67.8,177.69,510,1336,234,256,14.09,0.02,0,47,53,40,320,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-10-27,68.05,177.71,505,1332,134,47,10.07,0,0,44,50,38,340,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-28,68.31,177.75,499,1326,216,204,7.83,0,0,46,50,41,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-29,68.57,177.77,493,1323,154,43,9.62,0,0,45,49,41,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-30,68.84,177.76,488,1318,317,509,11.86,0,0,56,70,42,320,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-10-31,69.09,177.8,483,1314,312,482,7.61,0,0,56,70,42,240,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-11-01,69.32,177.81,477,1310,311,476,9.4,0,0,58,71,45,220,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-11-02,69.58,177.81,472,1307,315,540,13.42,0,0,53,59,46,330,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
