Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
LOS ANGELES,2005-05-30,45.03,173.92,871,1329,619,564,8.05,0,0,64,71,56,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-31,44.95,173.87,872,1329,290,24,7.83,0,0,65,71,58,240,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-01,44.87,173.82,872,1328,306,181,7.38,0,0,65,69,60,270,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-02,44.82,173.77,873,1328,271,58,8.05,0,0,65,70,59,270,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2005-06-03,44.75,173.72,874,1328,605,532,10.07,0,0,65,70,59,250,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-04,44.69,173.64,874,1327,459,287,9.4,0,0,65,70,60,260,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-05,44.62,173.61,875,1327,497,316,9.4,0,0,64,70,58,270,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-06,44.56,173.54,875,1326,636,611,8.5,0,0,64,70,57,270,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-07,44.52,173.47,876,1326,628,593,6.93,0,0,64,71,56,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-08,44.47,173.42,876,1326,619,568,6.71,0,0,65,71,58,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-09,44.43,173.36,876,1325,588,454,9.17,0,0,66,71,60,260,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-10,44.39,173.29,877,1325,562,423,7.83,0,0,66,72,60,260,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-11,44.35,173.25,877,1325,536,408,7.61,0,0,66,71,61,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-12,44.32,173.16,877,1325,530,379,8.28,0,0,66,71,61,250,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-13,44.3,173.1,877,1324,502,299,8.28,0,0,66,71,60,260,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-14,44.26,173.05,878,1324,128,0,6.49,0,0,66,71,60,270,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-15,44.25,172.98,878,1324,412,206,7.16,0,0,67,72,61,240,15,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2005-06-16,44.24,172.92,878,1324,390,180,8.72,0,0,66,71,60,260,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-17,44.22,172.83,878,1323,525,386,11.86,0,0,66,72,59,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-18,44.22,172.78,878,1323,638,623,8.05,0,0,64,70,57,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-19,44.22,172.71,877,1323,644,654,8.05,0,0,64,73,55,240,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-20,44.2,172.65,877,1323,646,650,7.61,0,0,67,75,58,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-21,44.21,172.58,877,1322,640,632,8.72,0,0,68,75,60,250,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-22,44.22,172.53,877,1322,645,658,7.16,0,0,69,78,60,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-23,44.24,172.45,877,1322,601,512,8.05,0,0,65,70,59,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-24,44.24,172.39,876,1322,640,625,9.62,0,0,65,72,57,270,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-25,44.27,172.34,876,1322,573,446,8.28,0,0,64,71,57,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-26,44.28,172.28,876,1322,587,495,8.05,0,0,64,71,57,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-27,44.3,172.22,875,1322,561,470,8.28,0,0,64,72,56,270,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-28,44.35,172.15,875,1322,604,536,8.95,0,0,65,71,59,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-29,44.36,172.08,874,1322,633,619,8.28,0,0,64,71,56,260,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-06-30,44.41,172.05,874,1321,332,68,7.38,0,0,62,69,54,250,15,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-01,44.46,171.99,873,1321,446,253,6.49,0,0,64,70,57,260,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-02,44.48,171.95,872,1321,457,245,7.83,0,0,64,71,57,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-03,44.54,171.89,872,1321,517,425,6.71,0,0,63,71,55,250,14.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2005-07-04,44.59,171.84,871,1321,512,352,7.61,0,0,65,72,58,270,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-05,44.65,171.8,870,1321,512,340,6.93,0,0,65,70,60,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-06,44.7,171.77,869,1321,587,511,7.38,0,0,66,72,60,270,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-07,44.75,171.72,869,1321,570,468,7.16,0,0,67,72,61,260,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-08,44.83,171.68,868,1321,597,528,8.05,0,0,68,73,62,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-09,44.9,171.65,867,1321,570,469,8.5,0,0,68,74,62,250,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-10,44.98,171.61,866,1322,564,454,7.83,0,0,68,74,62,250,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-11,45.05,171.58,865,1322,356,110,6.93,0,0,69,73,64,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-12,45.12,171.55,864,1322,146,1,6.49,0,0,67,73,61,260,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-13,45.21,171.52,863,1322,398,222,8.72,0,0,66,71,61,260,19.9,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-14,45.29,171.51,861,1322,359,176,6.26,0,0,67,72,61,270,17.9,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-15,45.4,171.49,860,1322,464,233,6.93,0,0,70,77,62,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-16,45.5,171.45,859,1322,448,223,6.93,0,0,68,74,62,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-17,45.58,171.45,857,1322,351,106,8.5,0,0,67,72,62,270,17.9,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-18,45.69,171.43,856,1322,388,203,7.61,0,0,67,72,62,270,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-19,45.8,171.42,855,1323,610,598,6.49,0,0,71,77,64,240,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-20,45.9,171.44,853,1323,543,467,6.71,0,0,77,87,67,280,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-21,46.02,171.42,852,1323,612,616,8.05,0,0,76,84,68,270,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-22,46.13,171.42,850,1323,610,613,7.83,0,0,75,82,67,250,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-23,46.25,171.43,849,1322,576,493,7.38,0,0,77,86,68,230,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-24,46.38,171.44,847,1321,558,469,8.05,0,0,73,79,66,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-25,46.5,171.45,846,1321,567,476,8.28,0,0,70,76,64,240,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-26,46.62,171.47,844,1320,606,609,8.05,0,0,69,75,63,260,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-27,46.74,171.49,842,1318,462,313,8.5,0,0,70,75,65,260,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-28,46.88,171.52,840,1319,601,592,9.84,0,0,69,75,63,250,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-29,47.02,171.55,839,1317,515,391,8.95,0,0,69,73,64,250,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-30,47.15,171.58,837,1316,600,597,9.17,0,0,69,74,64,260,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-07-31,47.32,171.62,835,1315,538,462,9.17,0,0,69,74,63,250,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-01,47.47,171.64,833,1315,310,65,8.5,0,0,67,72,62,270,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-02,47.6,171.68,831,1313,315,91,7.16,0,0,67,73,61,260,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-03,47.76,171.73,829,1313,580,558,7.83,0,0,68,73,63,270,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-04,47.91,171.79,826,1313,335,83,7.38,0,0,68,72,63,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-05,48.07,171.84,824,1311,542,459,7.61,0,0,69,75,63,240,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-06,48.23,171.88,822,1310,411,197,8.5,0,0,69,73,65,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-07,48.41,171.94,820,1308,398,176,8.5,0,0,69,73,64,250,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-08,48.58,172,818,1309,558,504,8.5,0,0,69,74,63,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-09,48.75,172.05,815,1308,567,538,8.05,0,0,70,75,64,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-10,48.92,172.12,813,1307,563,528,8.28,0,0,70,75,64,260,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-11,49.11,172.17,810,1307,485,382,8.5,0,0,69,74,64,240,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-12,49.29,172.25,808,1305,421,312,6.49,0,0,71,76,65,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-13,49.47,172.32,805,1305,407,309,8.28,0,0,70,74,65,270,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-14,49.65,172.38,803,1303,413,304,8.5,0,0,70,75,65,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-15,49.85,172.48,800,1304,377,216,8.72,0,0,70,74,65,270,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-16,50.05,172.55,797,1302,399,303,9.62,0,0,70,76,63,260,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-17,50.24,172.65,794,1301,507,420,9.4,0,0,68,73,63,260,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-18,50.46,172.71,792,1301,510,447,8.72,0,0,69,74,63,240,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-19,50.67,172.8,789,1301,563,589,9.84,0,0,68,73,63,260,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-20,50.86,172.88,786,1299,505,443,9.4,0,0,69,74,63,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-21,51.06,172.97,783,1298,463,381,8.28,0,0,67,73,61,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-22,51.29,173.07,780,1299,538,526,7.16,0,0,71,79,63,250,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-23,51.5,173.14,777,1297,483,386,6.71,0,0,69,75,63,240,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-24,51.7,173.24,774,1297,462,387,7.38,0,0,69,74,63,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-25,51.95,173.34,771,1297,551,595,8.5,0,0,72,80,63,260,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-26,52.17,173.44,767,1296,549,615,6.93,0,0,75,82,67,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-27,52.38,173.54,764,1294,541,575,6.26,0,0,76,83,68,250,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-28,52.62,173.62,761,1295,541,589,6.49,0,0,74,82,66,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-29,52.84,173.73,758,1294,529,538,6.04,0,0,73,80,65,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-30,53.07,173.84,754,1293,534,572,6.26,0,0,72,79,65,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-08-31,53.31,173.94,751,1292,502,486,7.16,0,0,68,74,62,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-01,53.55,174.04,747,1293,487,478,8.05,0,0,69,75,62,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-02,53.78,174.15,744,1291,471,411,8.28,0,0,66,71,61,260,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-03,54.03,174.24,740,1290,487,458,8.05,0,0,68,73,62,260,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-04,54.27,174.37,736,1291,518,548,7.61,0,0,67,73,61,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-05,54.53,174.46,732,1290,524,604,6.04,0,0,70,80,59,250,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-06,54.77,174.58,729,1289,525,618,5.82,0,0,70,77,62,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-07,55.02,174.68,725,1290,511,559,6.49,0,0,68,75,61,270,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-08,55.26,174.78,721,1288,507,550,8.05,0,0,67,74,60,260,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-09,55.52,174.9,717,1287,356,289,7.61,0,0,67,73,61,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-10,55.78,175.01,713,1288,428,360,7.83,0,0,66,71,61,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-11,56.03,175.11,709,1287,493,538,7.83,0,0,67,72,61,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-12,56.28,175.23,705,1286,496,564,8.95,0,0,65,72,58,260,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-13,56.55,175.34,701,1287,451,440,7.83,0,0,65,72,58,260,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-14,56.8,175.45,697,1285,450,450,8.05,0,0,65,71,58,250,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-15,57.05,175.54,693,1282,407,362,7.38,0,0,65,70,60,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-16,57.31,175.63,689,1279,434,398,8.05,0,0,66,71,61,270,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-17,57.56,175.74,684,1277,446,426,5.82,0,0,65,70,60,220,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-18,57.82,175.85,680,1274,405,315,7.61,0,0,66,72,60,250,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-19,58.04,175.95,676,1269,386,363,6.04,0,0,67,73,61,240,14.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-09-20,58.32,176.04,672,1268,263,212,8.05,0.25,0,65,70,60,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-09-21,58.58,176.14,667,1266,430,425,6.71,0,0,65,72,58,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-22,58.84,176.24,663,1261,436,453,5.59,0,0,68,76,60,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-23,59.11,176.33,658,1260,364,250,5.82,0,0,66,72,60,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-24,59.37,176.42,654,1255,302,218,7.61,0,0,65,71,59,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-25,59.62,176.5,650,1253,432,442,7.16,0,0,65,71,59,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-26,59.89,176.58,645,1252,314,272,7.16,0,0,69,79,58,240,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-27,60.14,176.68,641,1248,443,507,6.26,0,0,65,72,58,250,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-28,60.4,176.77,636,1244,448,556,5.59,0,0,73,88,58,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-29,60.66,176.85,632,1240,440,527,5.37,0,0,82,96,67,260,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-09-30,60.93,176.94,627,1239,343,301,5.37,0,0,79,90,67,250,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-01,61.19,177.02,623,1236,194,54,6.71,0,0,67,75,58,250,15,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-02,61.45,177.09,618,1232,389,414,5.59,0,0,66,72,59,260,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-03,61.72,177.18,614,1230,443,557,7.61,0,0,65,72,57,270,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-04,61.98,177.26,609,1228,435,545,6.71,0,0,66,76,56,280,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-05,62.24,177.35,605,1223,437,568,4.7,0,0,76,95,57,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-06,62.5,177.41,600,1221,435,578,5.59,0,0,79,92,65,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-07,62.76,177.49,596,1220,364,375,7.16,0,0,67,75,59,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-08,63.02,177.56,591,1215,335,282,6.26,0,0,64,70,58,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-09,63.28,177.63,586,1212,419,547,5.59,0,0,62,70,54,240,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-10,63.55,177.71,582,1209,417,553,5.59,0,0,66,74,57,240,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-11,63.81,177.75,577,1205,323,281,7.38,0,0,63,68,57,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-12,64.05,177.82,573,1204,354,364,5.82,0,0,62,68,56,270,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-13,64.33,177.89,568,1200,407,567,4.92,0,0,69,81,57,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-14,64.59,177.92,564,1198,400,535,5.59,0,0,76,90,62,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-15,62.71,184.48,606,1293,415,499,5.82,0,0,65,72,57,260,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-10-16,62.99,184.5,601,1292,204,103,8.28,0.09,0,66,74,57,80,17,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-10-17,63.24,184.53,596,1289,155,79,5.37,0.46,0,64,68,59,170,21.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-10-18,63.52,184.56,591,1285,201,60,6.26,0.46,0,62,66,58,250,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-10-19,63.77,184.58,586,1282,396,502,6.71,0,0,61,67,55,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-20,64.01,184.59,581,1278,373,419,6.04,0,0,62,68,56,270,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-21,64.27,184.63,577,1275,115,1,5.14,0,0,62,65,59,260,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-10-22,64.53,184.64,572,1274,85,0,4.25,0,0,61,62,60,260,10.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2005-10-23,64.79,184.64,567,1270,116,3,5.82,0,0,63,66,60,260,15,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2005-10-24,65.03,184.67,562,1267,81,0,5.37,0,0,62,64,60,270,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-10-25,65.29,184.66,558,1264,246,171,7.16,0,0,63,68,58,260,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
