Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
2005-06-14,45.66,173.67,875,1324,500,425,14.76,0.01,0,74,80,67,280,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-06-15,45.62,173.6,875,1324,207,27,12.3,0,0,64,70,58,320,23.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2005-06-16,45.6,173.53,875,1324,623,653,9.62,0,0,66,79,53,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-17,45.58,173.48,876,1323,430,283,8.95,0,0,61,70,51,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-18,45.58,173.42,876,1323,499,409,8.28,0,0,62,71,53,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-19,45.58,173.35,875,1323,592,559,4.7,0,0,65,78,52,100,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-20,45.55,173.28,875,1323,625,658,5.82,0,0,69,86,52,110,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-21,45.58,173.22,875,1322,591,552,8.95,0,0,75,89,60,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-22,45.58,173.15,875,1322,611,605,7.61,0,0,72,85,59,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-23,45.59,173.09,874,1322,565,485,8.72,0,0,77,93,60,200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-24,45.61,173.03,874,1322,622,639,10.29,0,0,86,96,76,230,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-25,45.62,172.98,874,1322,517,356,7.38,0,0,80,91,69,360,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-26,45.64,172.92,873,1322,525,390,7.83,0,0,82,93,70,330,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-27,45.69,172.86,873,1322,519,361,5.82,0,0,82,95,68,160,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-06-28,45.71,172.82,872,1322,418,175,8.05,0,0,85,94,76,240,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2005-06-29,45.75,172.73,872,1322,564,478,8.05,0.02,0,82,90,73,110,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2005-06-30,45.82,172.67,871,1321,546,422,10.96,0.02,0,82,91,72,270,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-07-01,45.87,172.65,870,1321,481,338,11.18,0,0,69,76,62,360,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-02,45.89,172.58,869,1321,606,616,6.26,0,0,65,75,54,100,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-03,45.95,172.54,868,1321,557,500,6.93,0,0,70,86,54,180,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-04,46.02,172.48,867,1321,288,93,7.16,0.1,0,77,87,67,270,32,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-07-05,46.1,172.44,866,1321,513,399,8.5,0,0,75,87,63,40,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2005-07-06,46.18,172.4,865,1321,485,379,8.72,0,0,72,80,64,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-07,46.25,172.35,864,1321,560,487,8.5,0,0,73,81,64,60,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-08,46.35,172.31,863,1321,582,581,5.59,0,0,73,85,60,90,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-09,46.42,172.28,862,1321,602,632,5.14,0,0,72,88,56,80,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-10,46.52,172.25,860,1322,607,653,5.82,0,0,76,91,60,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-11,46.59,172.2,859,1322,436,259,7.16,0,0,76,89,63,110,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-12,46.71,172.18,857,1322,186,2,12.3,0.03,0,79,85,72,30,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-07-13,46.81,172.15,856,1322,443,273,11.86,0,0,80,86,73,20,21.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-07-14,46.92,172.14,854,1322,584,576,11.63,0,0,79,87,71,20,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-15,47.02,172.12,853,1322,447,336,8.5,0,0,79,87,70,70,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-07-16,47.14,172.07,851,1322,568,526,5.82,0,0,81,93,68,60,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-17,47.26,172.08,849,1322,557,501,7.38,0,0,84,97,70,220,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-07-18,47.39,172.05,847,1322,481,313,11.63,0,0,83,91,75,270,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-19,47.53,172.05,845,1323,596,651,7.61,0,0,79,92,66,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-20,47.65,172.04,844,1323,346,219,6.93,0.6,0,78,92,63,330,32,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-07-21,47.79,172.04,841,1323,315,132,7.61,0,0,79,88,70,70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-07-22,47.94,172.05,839,1323,484,382,8.72,0,0,75,86,64,50,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-07-23,48.08,172.05,837,1323,205,58,6.71,0.03,0,74,83,64,170,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-07-24,48.25,172.06,835,1324,564,546,12.3,0,0,90,102,78,240,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-25,48.38,172.05,833,1324,335,205,7.83,0.49,0,81,89,72,170,48.1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2005-07-26,48.55,172.07,831,1324,232,17,10.07,0.7,0,75,84,66,20,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-07-27,48.71,172.09,828,1324,505,435,8.5,0,0,65,74,56,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-28,48.89,172.12,826,1325,484,411,5.59,0,0,66,79,53,260,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-29,49.06,172.11,823,1325,514,446,8.28,0,0,72,83,61,50,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-30,49.23,172.15,821,1325,545,530,4.92,0,0,73,86,59,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-31,49.42,172.17,818,1326,535,500,6.71,0,0,79,89,69,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-01,49.6,172.21,815,1326,572,616,5.59,0,0,81,93,69,190,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-08-02,49.78,172.24,812,1326,531,501,6.71,0,0,79,92,65,220,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-08-03,49.97,172.28,810,1327,313,147,9.4,0,0,84,93,74,210,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2005-08-04,50.18,172.31,807,1327,315,107,11.41,0,0,82,88,76,280,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-08-05,50.38,172.37,804,1327,425,301,6.93,0,0,73,84,62,60,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-06,50.56,172.4,801,1328,562,634,5.14,0,0,72,84,59,100,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-07,50.77,172.45,798,1328,539,552,3.8,0,0,74,89,58,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-08,50.98,172.49,795,1329,548,593,4.25,0,0,78,93,63,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-09,51.2,172.55,791,1329,499,436,7.38,0.2,0,80,95,65,290,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-08-10,51.4,172.61,788,1330,444,346,6.49,0.02,0,79,90,68,290,16.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-08-11,51.63,172.66,785,1330,164,35,7.38,0.18,0,72,77,67,110,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-08-12,51.85,172.73,781,1330,285,75,6.93,0.46,0,79,85,72,280,16.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-08-13,52.08,172.79,778,1331,154,34,8.72,0.01,0,72,75,68,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-08-14,52.31,172.87,774,1330,198,16,5.37,0,0,69,76,61,350,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-15,52.52,172.93,771,1329,386,211,5.59,0,0,71,82,60,100,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-16,52.75,173.03,767,1328,412,361,5.37,0,0,74,84,63,60,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2005-08-17,52.99,173.08,763,1327,486,454,5.82,0,0,71,84,58,100,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2005-08-18,53.22,173.18,759,1325,294,244,9.17,0.25,0,77,84,69,320,21,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-08-19,53.46,173.25,755,1325,508,535,7.61,0,0,79,88,69,290,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-20,53.7,173.34,752,1323,376,231,8.5,1.35,0,78,86,69,280,21.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-08-21,53.95,173.43,748,1322,512,590,9.17,0,0,74,82,65,330,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-22,54.2,173.53,744,1321,489,512,8.72,0,0,67,73,61,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-23,54.43,173.6,740,1320,387,303,9.84,0,0,66,73,58,50,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-24,54.69,173.71,736,1319,434,375,9.17,0,0,67,76,57,90,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-25,54.95,173.81,731,1317,277,64,7.38,0,0,72,81,63,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-26,55.2,173.89,727,1317,346,265,3.36,0,0,75,83,66,150,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-08-27,55.46,174.01,723,1315,447,434,7.83,0,0,76,84,67,320,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-08-28,55.73,174.09,718,1314,481,526,6.04,0,0,75,86,64,310,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-29,55.98,174.18,714,1313,483,540,3.13,0,0,74,85,62,110,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-30,56.25,174.3,710,1312,316,129,9.84,0,0,71,80,61,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-31,56.52,174.39,705,1311,289,128,7.83,0,0,71,80,62,300,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-01,56.79,174.51,701,1310,487,602,7.83,0,0,76,85,66,280,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-02,57.06,174.6,696,1308,484,587,9.4,0,0,72,83,61,310,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-03,57.33,174.72,691,1308,469,543,6.26,0,0,69,80,58,60,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-04,57.62,174.82,687,1305,332,218,4.25,0,0,70,84,56,90,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-05,57.9,174.92,682,1304,450,465,7.16,0,0,73,87,58,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-06,58.16,175.04,677,1303,466,541,5.14,0,0,74,87,60,90,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-07,58.45,175.15,672,1302,301,180,4.47,0.07,0,78,88,67,30,21,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-09-08,58.74,175.24,667,1300,364,240,7.83,0,0,72,80,64,50,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-09-09,59.01,175.36,662,1300,454,539,6.26,0,0,74,87,61,90,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-10,59.3,175.48,657,1299,415,448,8.72,0,0,80,92,67,130,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-11,59.61,175.57,652,1297,386,353,7.61,0,0,80,90,69,200,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-12,59.88,175.69,647,1296,424,467,8.05,0,0,79,90,68,200,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-13,60.18,175.8,642,1295,370,318,10.07,0.01,0,83,94,71,290,23.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2005-09-14,60.48,175.9,637,1295,333,279,8.28,0.16,0,67,76,57,280,16.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-09-15,60.76,176.02,632,1292,112,0,9.17,0.34,0,62,70,54,40,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-09-16,61.03,176.11,626,1288,151,81,9.84,0.01,0,62,70,54,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-09-17,61.32,176.18,621,1284,390,418,5.37,0,0,65,77,52,100,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2005-09-18,61.62,176.29,616,1281,398,440,6.04,0,0,68,81,54,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-19,61.88,176.39,611,1276,205,96,9.17,0.5,0,75,84,65,150,28,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-09-20,62.16,176.48,605,1272,420,553,4.25,0,0,69,83,55,140,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2005-09-21,62.45,176.55,600,1267,400,489,7.83,0,0,70,87,53,200,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-22,62.75,176.67,595,1265,273,192,10.29,0.71,0,75,87,63,40,23,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-09-23,63.03,176.78,589,1260,202,60,13.65,0,0,65,67,62,60,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-24,63.32,176.86,584,1255,150,20,5.82,0.13,0,67,71,63,120,16.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-09-25,63.62,176.93,578,1251,110,3,6.93,0.12,0,71,75,67,200,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-09-26,63.9,177.03,573,1248,138,41,6.93,0.02,0,60,69,51,330,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-09-27,64.19,177.11,568,1244,383,485,4.7,0,0,61,74,47,220,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2005-09-28,64.48,177.21,562,1237,150,53,11.41,0.59,0,62,73,50,330,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-09-29,64.75,177.29,557,1233,354,405,7.61,0,0,53,62,43,310,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-30,65.05,177.38,552,1230,367,475,9.17,0,0,58,71,44,210,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-01,65.32,177.44,546,1226,376,538,6.93,0,0,65,79,51,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-02,65.64,177.52,541,1221,298,292,8.72,0.94,0,69,84,54,190,32,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2005-10-03,65.92,177.61,536,1218,345,431,9.62,0,0,78,85,70,200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-04,66.2,177.68,530,1214,376,556,8.5,0,0,79,87,71,190,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-05,66.49,177.74,525,1209,337,430,9.84,0,0,77,84,69,180,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-10-06,66.77,177.82,519,1205,241,168,13.2,0,0,58,69,47,280,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-07,67.06,177.9,514,1202,145,50,13.42,0,0,49,54,43,10,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-10-08,67.34,177.98,509,1197,81,1,10.51,0,0,48,53,43,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-09,67.63,178.04,503,1191,312,380,9.84,0,0,53,59,46,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-10,66.06,184.72,540,1287,301,309,7.38,0,0,54,63,44,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-11,66.37,184.77,534,1283,119,12,8.72,0,0,58,60,55,50,16.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2005-10-12,66.65,184.83,528,1280,105,8,4.25,0,0,59,63,55,100,10.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2005-10-13,66.94,184.84,522,1274,287,307,4.92,0,0,61,72,49,200,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2005-10-14,67.23,184.86,516,1269,355,540,7.83,0,0,62,76,48,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2005-10-15,67.51,184.9,511,1266,349,532,10.74,0,0,58,67,48,310,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-16,67.8,184.92,505,1261,343,539,7.16,0,0,52,63,41,350,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-17,68.07,184.97,500,1257,211,247,8.5,0.05,0,58,75,41,280,17.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-10-18,68.36,184.99,494,1251,328,479,6.93,0,0,58,73,43,210,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-19,68.63,185.02,489,1248,255,261,11.63,0,0,56,64,47,30,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-20,68.9,185,483,1243,109,31,9.84,0,0,51,56,45,100,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-21,67.28,178.62,521,1353,275,321,9.4,0,0,53,58,47,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-22,67.55,178.65,515,1347,127,53,6.26,0.08,0,46,54,38,320,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-10-23,67.81,178.7,509,1341,109,36,8.5,0.18,0,40,48,32,340,17.9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-10-24,68.09,178.71,503,1336,168,74,12.3,0.01,0,46,51,40,330,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-10-25,68.35,178.74,497,1333,153,75,10.51,0.04,0,45,51,38,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-10-26,68.62,178.76,492,1327,191,171,7.61,0,0,44,52,35,320,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-27,68.88,178.79,486,1324,201,139,5.37,0,0,44,54,34,50,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-10-28,69.15,178.82,480,1318,323,539,4.25,0,0,44,57,31,120,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-29,69.41,178.85,475,1312,310,507,6.71,0,0,45,61,28,190,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2005-10-30,69.66,178.85,469,1309,266,283,11.63,0,0,54,65,43,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-31,69.92,178.85,464,1306,72,0,6.71,0.09,0,54,57,50,240,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-11-01,70.16,178.86,458,1298,274,365,7.16,0,0,48,56,39,270,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-11-02,70.41,178.88,453,1294,294,500,11.18,0,0,52,66,38,200,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-03,70.66,178.88,448,1291,215,181,13.42,0,0,62,70,53,210,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-04,70.91,178.87,443,1288,280,441,9.4,0,0,60,70,49,210,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-11-05,71.14,178.88,438,1281,61,18,8.5,0.3,0,54,62,46,190,16.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2005-11-06,71.37,178.87,433,1276,122,41,10.96,0.46,0,51,61,40,300,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-11-07,71.58,178.85,428,1273,249,361,8.05,0,0,49,62,36,200,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2005-11-08,71.83,178.85,423,1268,200,210,7.61,0.08,0,55,62,47,150,15,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-11-09,72.05,178.85,418,1265,238,323,17.9,0,0,54,66,41,280,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-10,72.26,178.83,413,1260,263,454,7.38,0,0,39,48,29,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-11,72.48,178.81,409,1256,221,261,8.28,0,0,47,60,34,190,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-12,72.7,178.79,404,1252,148,153,14.32,0.31,0,54,65,43,190,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-11-13,72.9,178.77,400,1249,138,67,20.13,0,0,49,61,36,260,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-11-14,73.12,178.74,395,1243,96,9,7.38,0.1,0,39,49,28,100,23,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2005-11-15,73.29,178.7,391,1239,52,0,13.65,0.12,0,46,55,37,240,32,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2005-11-16,73.51,178.66,387,1236,58,1,21.25,0,0.1,29,37,21,260,31.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
2005-11-17,73.7,178.65,383,1234,230,383,9.4,0,0,22,28,15,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-18,73.88,178.59,379,1228,114,120,9.4,0,0,30,38,21,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-19,74.06,178.56,375,1224,228,392,9.62,0,0,43,53,32,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-20,74.23,178.5,371,1221,75,5,7.83,0,0,39,45,32,250,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-21,74.41,178.47,368,1219,217,356,14.09,0,0,42,49,35,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-22,74.58,178.41,364,1215,216,363,9.4,0,0,32,39,24,330,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-23,74.75,178.36,361,1210,139,107,14.09,0.09,1,37,44,30,300,29.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2005-11-24,74.92,178.32,358,1207,202,332,20.13,0,0,29,41,16,330,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2005-11-25,75.06,178.26,354,1204,109,23,8.28,0.06,0.7,20,27,13,170,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
